ISO3,Country,Year,Residence,Improved Water %,Improved Sanitation %,Under 5 Mortality Rates,Income Group,Region,Total Population,GDP per Capita $,Population Rural %,Population Urban %
AFG,Afghanistan,2000,Urban,68.9,65.3,137.6,Low income,South Asia,20779953.0,0,75.492,24.508
AFG,Afghanistan,2000,Rural,19.6,21.0,137.6,Low income,South Asia,20779953.0,0,75.492,24.508
AFG,Afghanistan,2001,Urban,70.4,66.9,133.6,Low income,South Asia,21606988.0,0,75.251,24.749
AFG,Afghanistan,2001,Rural,21.6,22.7,133.6,Low income,South Asia,21606988.0,0,75.251,24.749
AFG,Afghanistan,2002,Urban,71.8,68.5,129.4,Low income,South Asia,22600770.0,1189.784668,75.007,24.993
AFG,Afghanistan,2002,Rural,23.6,24.2,129.4,Low income,South Asia,22600770.0,1189.784668,75.007,24.993
AFG,Afghanistan,2003,Urban,73.2,70.0,125.1,Low income,South Asia,23680871.0,1235.810063,74.76,25.24
AFG,Afghanistan,2003,Rural,25.7,25.8,125.1,Low income,South Asia,23680871.0,1235.810063,74.76,25.24
AFG,Afghanistan,2004,Urban,74.6,71.5,120.7,Low income,South Asia,24726684.0,1226.252934,74.51,25.49
AFG,Afghanistan,2004,Rural,27.8,27.3,120.7,Low income,South Asia,24726684.0,1226.252934,74.51,25.49
AFG,Afghanistan,2005,Urban,76.0,72.5,116.3,Low income,South Asia,25654277.0,1301.168434,74.257,25.743
AFG,Afghanistan,2005,Rural,30.0,28.5,116.3,Low income,South Asia,25654277.0,1301.168434,74.257,25.743
AFG,Afghanistan,2006,Urban,77.5,73.1,111.8,Low income,South Asia,26433049.0,1341.383333,74.001,25.999
AFG,Afghanistan,2006,Rural,32.1,29.3,111.8,Low income,South Asia,26433049.0,1341.383333,74.001,25.999
AFG,Afghanistan,2007,Urban,79.0,73.8,107.3,Low income,South Asia,27100536.0,1484.953507,73.742,26.258
AFG,Afghanistan,2007,Rural,34.3,29.9,107.3,Low income,South Asia,27100536.0,1484.953507,73.742,26.258
AFG,Afghanistan,2008,Urban,80.5,74.4,102.8,Low income,South Asia,27722276.0,1515.352486,73.48,26.52
AFG,Afghanistan,2008,Rural,36.5,30.5,102.8,Low income,South Asia,27722276.0,1515.352486,73.48,26.52
AFG,Afghanistan,2009,Urban,81.9,74.9,98.3,Low income,South Asia,28394813.0,1784.331575,73.215,26.785
AFG,Afghanistan,2009,Rural,39.1,30.9,98.3,Low income,South Asia,28394813.0,1784.331575,73.215,26.785
AFG,Afghanistan,2010,Urban,83.5,75.2,93.9,Low income,South Asia,29185507.0,1963.858223,72.947,27.053
AFG,Afghanistan,2010,Rural,41.9,31.3,93.9,Low income,South Asia,29185507.0,1963.858223,72.947,27.053
AFG,Afghanistan,2011,Urban,84.6,76.6,89.6,Low income,South Asia,30117413.0,1904.331525,72.676,27.324
AFG,Afghanistan,2011,Rural,45.5,32.8,89.6,Low income,South Asia,30117413.0,1904.331525,72.676,27.324
AFG,Afghanistan,2012,Urban,85.8,77.9,85.5,Low income,South Asia,31161376.0,2045.548239,72.403,27.597
AFG,Afghanistan,2012,Rural,49.2,34.3,85.5,Low income,South Asia,31161376.0,2045.548239,72.403,27.597
AFG,Afghanistan,2013,Urban,87.0,79.0,81.5,Low income,South Asia,32269589.0,2068.265148,72.127,27.873
AFG,Afghanistan,2013,Rural,53.1,35.7,81.5,Low income,South Asia,32269589.0,2068.265148,72.127,27.873
AFG,Afghanistan,2014,Urban,88.2,80.1,77.7,Low income,South Asia,33370794.0,2048.883734,71.848,28.152
AFG,Afghanistan,2014,Rural,57.1,37.0,77.7,Low income,South Asia,33370794.0,2048.883734,71.848,28.152
AFG,Afghanistan,2015,Urban,89.4,81.0,74.1,Low income,South Asia,34413603.0,1986.827749,71.566,28.434
AFG,Afghanistan,2015,Rural,61.1,38.2,74.1,Low income,South Asia,34413603.0,1986.827749,71.566,28.434
AFG,Afghanistan,2016,Urban,90.0,81.4,70.6,Low income,South Asia,35383032.0,1936.172967,71.282,28.718
AFG,Afghanistan,2016,Rural,63.8,39.1,70.6,Low income,South Asia,35383032.0,1936.172967,71.282,28.718
AFG,Afghanistan,2017,Urban,90.7,81.9,67.4,Low income,South Asia,36296113.0,1955.006208,70.995,29.005
AFG,Afghanistan,2017,Rural,66.5,40.0,67.4,Low income,South Asia,36296113.0,1955.006208,70.995,29.005
AFG,Afghanistan,2018,Urban,91.4,82.3,64.4,Low income,South Asia,37171921.0,1920.489721,70.706,29.294
AFG,Afghanistan,2018,Rural,69.2,40.9,64.4,Low income,South Asia,37171921.0,1920.489721,70.706,29.294
AFG,Afghanistan,2019,Urban,92.0,82.7,61.6,Low income,South Asia,38041754.0,1968.735496,70.414,29.586
AFG,Afghanistan,2019,Rural,71.7,41.7,61.6,Low income,South Asia,38041754.0,1968.735496,70.414,29.586
AFG,Afghanistan,2020,Urban,92.4,83.0,59.0,Low income,South Asia,38928341.0,1852.149129,70.119,29.881
AFG,Afghanistan,2020,Rural,74.0,42.5,59.0,Low income,South Asia,38928341.0,1852.149129,70.119,29.881
AFG,Afghanistan,2021,Urban,92.8,83.4,56.6,Low income,South Asia,39835428.0,1455.518621,69.823,30.177
AFG,Afghanistan,2021,Rural,76.0,43.0,56.6,Low income,South Asia,39835428.0,1455.518621,69.823,30.177
AFG,Afghanistan,2022,Urban,93.1,83.7,0,Low income,South Asia,41128771.0,0,69.565,30.435
AFG,Afghanistan,2022,Rural,76.0,43.4,0,Low income,South Asia,41128771.0,0,69.565,30.435
CIV,Cote d'Ivoire,2000,Urban,87.9,36.7,137.9,Lower-middle income,Sub-Saharan Africa,16262459.0,2995.69873,57.199,42.801
CIV,Cote d'Ivoire,2000,Rural,69.1,12.2,137.9,Lower-middle income,Sub-Saharan Africa,16262459.0,2995.69873,57.199,42.801
CIV,Cote d'Ivoire,2001,Urban,88.3,37.3,135.0,Lower-middle income,Sub-Saharan Africa,16744888.0,3035.772705,56.634,43.366
CIV,Cote d'Ivoire,2001,Rural,69.5,13.4,135.0,Lower-middle income,Sub-Saharan Africa,16744888.0,3035.772705,56.634,43.366
CIV,Cote d'Ivoire,2002,Urban,88.8,37.8,132.0,Lower-middle income,Sub-Saharan Africa,17234380.0,2949.199707,56.069,43.931
CIV,Cote d'Ivoire,2002,Rural,60.0,14.6,132.0,Lower-middle income,Sub-Saharan Africa,17234380.0,2949.199707,56.069,43.931
CIV,Cote d'Ivoire,2003,Urban,89.2,38.4,129.0,Lower-middle income,Sub-Saharan Africa,17731210.0,2949.199707,55.503,44.497
CIV,Cote d'Ivoire,2003,Rural,60.4,15.8,129.0,Lower-middle income,Sub-Saharan Africa,17731210.0,2949.199707,55.503,44.497
CIV,Cote d'Ivoire,2004,Urban,89.6,38.9,125.8,Lower-middle income,Sub-Saharan Africa,18235472.0,2995.69873,54.935,45.065
CIV,Cote d'Ivoire,2004,Rural,60.9,17.0,125.8,Lower-middle income,Sub-Saharan Africa,18235472.0,2995.69873,54.935,45.065
CIV,Cote d'Ivoire,2005,Urban,90.1,39.5,122.6,Lower-middle income,Sub-Saharan Africa,18747209.0,3060.757813,54.366,45.634
CIV,Cote d'Ivoire,2005,Rural,71.3,18.1,122.6,Lower-middle income,Sub-Saharan Africa,18747209.0,3060.757813,54.366,45.634
CIV,Cote d'Ivoire,2006,Urban,90.3,40.0,119.3,Lower-middle income,Sub-Saharan Africa,19266395.0,3108.904297,53.795,46.205
CIV,Cote d'Ivoire,2006,Rural,72.3,18.9,119.3,Lower-middle income,Sub-Saharan Africa,19266395.0,3108.904297,53.795,46.205
CIV,Cote d'Ivoire,2007,Urban,90.5,40.0,116.0,Lower-middle income,Sub-Saharan Africa,19792994.0,3177.301514,53.222,46.778
CIV,Cote d'Ivoire,2007,Rural,73.0,19.7,116.0,Lower-middle income,Sub-Saharan Africa,19792994.0,3177.301514,53.222,46.778
CIV,Cote d'Ivoire,2008,Urban,90.7,40.0,112.5,Lower-middle income,Sub-Saharan Africa,20326978.0,3289.445068,52.648,47.352
CIV,Cote d'Ivoire,2008,Rural,73.7,20.4,112.5,Lower-middle income,Sub-Saharan Africa,20326978.0,3289.445068,52.648,47.352
CIV,Cote d'Ivoire,2009,Urban,90.8,40.0,109.0,Lower-middle income,Sub-Saharan Africa,20868285.0,3373.25708,52.072,47.928
CIV,Cote d'Ivoire,2009,Rural,74.6,20.9,109.0,Lower-middle income,Sub-Saharan Africa,20868285.0,3373.25708,52.072,47.928
